drug_name,section_name,subsection_name,gpt4_output
IMPAVIDO,adverse reactions,6 ADVERSE REACTIONS,"nausea, vomiting, diarrhea, headache, decreased appetite, dizziness, abdominal pain, pruritus, somnolence, elevated transaminases, elevated creatinine"
IMPAVIDO,adverse reactions,6.1 Clinical Trials Experience,"Stevens-Johnson syndrome, melena, thrombocytopenia, arthritis, skin rash, diarrhea, hyperbilirubinemia"
IMPAVIDO,adverse reactions,"Table 2: Treatment Emergent Adverse Reactions Occurring in >=2% of Visceral Leishmaniasis Patients Receiving IMPAVIDO System Organ ClassPreferred Term IMPAVIDON = 299 Amphotericin B DeoxycholateN = 99 Gastrointestinal Disorders Diarrhea 61 (20.4%) 6 (6.1%) Vomiting 113 (37.8%) 20 (20.0%) General Disorders Asthenia 19 (6.3%) 4 (4.0%) Metabolism and Nutrition Disorders Decreased Appetite 69 (23.1%) 22 (22.2%) In this study, creatinine (Cr) elevations >= 1.5 times above baseline occurred in approximately 10% of IMPAVIDO recipients and in 40% of amphotericin B recipients at the end of therapy. Ten percent of subjects in each arm had Cr elevations >=1.5 times above baseline at 6 months follow up. No IMPAVIDO recipient discontinued therapy due to Cr elevation.","Elevations of transaminases, mild, moderate, elevation in transaminases, platelet count < 150,000, platelet count < 50,000"
IMPAVIDO,adverse reactions,"Table 3: Adverse Reactions Occurring in >=2% of IMPAVIDO-Treated Patients >=12 Years of Age with Cutaneous Leishmaniasis in the Placebo-Controlled Trial System Organ ClassPreferred Term IMPAVIDON = 89 PlaceboN = 44 Ear and Labyrinth Disorders Motion Sickness 26 (29.2%) 10 (22.7%) Gastrointestinal Disorders Abdominal Pain 10 (11.2%) 3 (6.8%) Diarrhea 7 (7.9%) 2 (4.5%) Nausea 32 (35.9%) 5 (11.1%) Vomiting 4 (4.5%) 0 General and Administration Site Disorders Malaise 3 (3.4%) 1 (2.3%) Pyrexia 5 (5.6%) 2 (4.5%) Nervous System Disorders Dizziness 4 (4.5%) 0 Headache 25 (28.1%) 10 (22.7%) Somnolence 3 (3.4%) 0 Skin and Subcutaneous Tissue Disorders Pruritus 4 (4.5%) 0 Table 4: Adverse Reactions Occurring in >=2% of IMPAVIDO-Treated Patients >= 12 Years of Age with Cutaneous Leishmaniasis in Two Comparative Trials System Organ ClassPreferred Term IMPAVIDON = 120 MeglumineN = 58 Gastrointestinal Disorders Abdominal Pain 9 (7.5%) 3 (5.2%) Diarrhea 18 (15.0%) 3 (5.2%) Nausea 50 (41.7%) 3 (5.2%) Vomiting 33 (27.5%) 0 Infections and Infestations Lymphangitis 7 (5.8%) 0 Metabolism and Nutrition Disorders Decreased Appetite 13 (10.8%) 4 (5.8%) Nervous System Disorders Dizziness 15 (12.5%) 4 (6.9%) Skin and Subcutaneous Tissue Disorders Pruritus 7 (5.8%) 0 In the placebo controlled trial, 12/89 (13.4%) IMPAVIDO subjects had Cr increases of 1.5-3 times above baseline, compared to 2/44 (4.5%) placebo subjects at end of therapy. In the comparative trial, a similar percentage of subjects who received IMPAVIDO or pentavalent antimony had Cr elevations above baseline at 3 and 6 months after therapy (approximately 5%). Approximately 25% of IMPAVIDO subjects and 11% of pentavalent antimony subjects had Cr elevations 1.5-3 times above baseline at the end of therapy in the two active controlled trials. The frequency of AST and ALT increase above upper limit of normal at end of therapy was similar in IMPAVIDO and placebo recipients (approximately 5%).","anemia, lymphadenopathy, abdominal distension, constipation, dysphagia, flatulence, fatigue, malaise, abscess, cellulitis, ecthyma, paresthesia, testicular pain, testicular swelling, Stevens-Johnson syndrome, urticaria, rash, pyoderma"
IMPAVIDO,adverse reactions,6.2 Postmarketing Experience,"thrombocytopenia, agranulocytosis, melena, generalized edema, peripheral edema, jaundice, seizure, scrotal pain, decreased ejaculate volume, absent ejaculation, epistaxis"
IMPAVIDO,boxed warnings,BOXED WARNING: WARNING: EMBRYO-FETAL TOXICITY,"If the input is ""nan,"" and assuming that ""nan"" refers to 'not applicable' or 'not available' in this context, there is no excerpt to analyze for adverse drug event terms. Therefore, I cannot provide a list of adverse drug event terms without the actual content. Please provide the excerpt from the drug label for analysis."
IMPAVIDO,boxed warnings,WARNING: EMBRYO-FETAL TOXICITY,"fetal harm, Fetal death, teratogenicity"
IMPAVIDO,boxed warnings,EXCERPT: WARNING: EMBRYO-FETAL TOXICITY,"fetal harm, fetal death, teratogenicity"
IMPAVIDO,warnings and precautions,5 WARNINGS AND PRECAUTIONS,"Embryo-Fetal Toxicity, testicular atrophy, impaired fertility, Renal Effects, Hepatic Effects, Gastrointestinal Effects, Thrombocytopenia, Stevens-Johnson syndrome"
IMPAVIDO,warnings and precautions,5.1 Embryo-Fetal Toxicity,"fetal harm, Embryo-fetal toxicity, death, teratogenicity"
IMPAVIDO,warnings and precautions,5.2 Reproductive Effects,"impaired fertility, follicular atresia, diestrus, reduced viable sperm counts, testicular atrophy, scrotal pain, decreased ejaculation, absent ejaculation"
IMPAVIDO,warnings and precautions,5.3 Renal Effects,"Elevations of serum creatinine, Monitor renal function"
IMPAVIDO,warnings and precautions,5.4 Hepatic Effects,"Elevations in liver transaminases, ALT, AST, bilirubin"
IMPAVIDO,warnings and precautions,5.5 Gastrointestinal Effects,"vomiting, diarrhea, volume depletion"
IMPAVIDO,warnings and precautions,5.6 Thrombocytopenia,"Thrombocytopenia, Monitor platelet count"
IMPAVIDO,warnings and precautions,5.7 Absorption of Oral Contraceptives,"vomiting, diarrhea"
IMPAVIDO,warnings and precautions,5.8 Stevens-Johnson Syndrome,"Stevens-Johnson syndrome, exfoliative rash, bullous rash"
LIVALO,adverse reactions,6 ADVERSE REACTIONS,"Rhabdomyolysis, myoglobinuria, acute renal failure, myopathy, myositis, Liver Enzyme Abnormalities, myalgia, back pain, diarrhea, constipation, pain in extremity"
LIVALO,adverse reactions,6.1 Clinical Studies Experience,"adverse reactions, adverse drug event"
LIVALO,adverse reactions,"Table 1. Adverse Reactions* Reported by >=2.0% of Patients Treated with LIVALO and > Placebo in Short-Term Controlled Studies * Adverse reactions by MedDRA preferred term. AdverseReactions* PlaceboN= 208 LIVALO1 mgN=309 LIVALO2 mgN=951 LIVALO4 mgN=1540 Back Pain 2.9% 3.9% 1.8% 1.4% Constipation 1.9% 3.6% 1.5% 2.2% Diarrhea 1.9% 2.6% 1.5% 1.9% Myalgia 1.4% 1.9% 2.8% 3.1% Pain in extremity 1.9% 2.3% 0.6% 0.9% Other adverse reactions reported from clinical studies were arthralgia, headache, influenza, and nasopharyngitis.","elevated creatine phosphokinase, transaminases, alkaline phosphatase, bilirubin, glucose, myalgia, rash, pruritus, urticaria"
LIVALO,adverse reactions,6.2 Postmarketing Experience,"abdominal discomfort, abdominal pain, dyspepsia, nausea, asthenia, fatigue, malaise, hepatitis, jaundice, hepatic failure, dizziness, hypoesthesia, insomnia, depression, interstitial lung disease, erectile dysfunction, muscle spasms, cognitive impairment, memory loss, forgetfulness, amnesia, memory impairment, confusion, immune-mediated necrotizing myopathy"
LIVALO,warnings and precautions,5 WARNINGS AND PRECAUTIONS,"myopathy, rhabdomyolysis, muscle pain, tenderness, weakness, liver enzyme abnormalities, elevations in hepatic transaminases"
LIVALO,warnings and precautions,5.1 Skeletal Muscle Effects,"myopathy, rhabdomyolysis, acute renal failure, myoglobinuria, myopathy, renal impairment, hypothyroidism, immune-mediated necrotizing myopathy (IMNM), proximal muscle weakness, elevated serum creatine kinase, muscle biopsy showing necrotizing myopathy, improvement with immunosuppressive agents, muscle pain, tenderness, weakness, malaise, fever"
LIVALO,warnings and precautions,5.2 Liver Enzyme Abnormalities,"Increases in serum transaminases, aspartate aminotransferase, alanine aminotransferase, elevations, liver enzyme tests, signs or symptoms of liver injury, fatal and non-fatal hepatic failure, serious liver injury, clinical symptoms, hyperbilirubinemia, jaundice, active liver disease, unexplained persistent transaminase elevations"
LIVALO,warnings and precautions,5.3 Endocrine Function,"Increases in HbA1c, fasting serum glucose levels"
XENAZINE,adverse reactions,6 ADVERSE REACTIONS,"Depression, suicidality, Akathisia, restlessness, agitation, Parkinsonism, Dysphagia, Sedation, somnolence, fatigue, insomnia, anxiety, nausea"
XENAZINE,adverse reactions,6.1 Clinical Trials Experience,"adverse reactions, sedation/somnolence, fatigue, insomnia, depression, akathisia, anxiety, nausea"
