,section,ade_type,tp,fp,fn,micro_precision,micro_recall,micro_f1,macro_precision,macro_recall,macro_f1
0,adverse reactions,all,3240.0,462.0,2097.0,0.8752025931928687,0.6070826306913997,0.7168934616661135,0.8513084885394054,0.6588458718054407,0.7225898001387199
1,adverse reactions,discontinuous,32.0,,356.0,,0.08247422680412371,,,0.086890756302521,
2,adverse reactions,exact-meddra,2882.0,,1281.0,,0.6922892145087677,,,0.7434299275184523,
3,adverse reactions,negated,10.0,,22.0,,0.3125,,,0.35317460317460314,
4,adverse reactions,non-meddra,358.0,,817.0,,0.3046808510638298,,,0.3857652649470438,
5,boxed warnings,all,143.0,122.0,119.0,0.539622641509434,0.5458015267175572,0.5426944971537002,0.5275230932351676,0.6331459855647162,0.5466322218398962
6,boxed warnings,discontinuous,4.0,,29.0,,0.12121212121212122,,,0.17965367965367965,
7,boxed warnings,exact-meddra,105.0,,31.0,,0.7720588235294118,,,0.731387401506247,
8,boxed warnings,negated,2.0,,1.0,,0.6666666666666666,,,0.6666666666666666,
9,boxed warnings,non-meddra,38.0,,88.0,,0.30158730158730157,,,0.3892135642135642,
10,warnings and precautions,all,874.0,681.0,1578.0,0.5620578778135048,0.3564437194127243,0.4362365859745445,0.5494316260840513,0.4314451066708828,0.4432390384016098
11,warnings and precautions,discontinuous,37.0,,313.0,,0.10571428571428572,,,0.11579004329004329,
12,warnings and precautions,exact-meddra,594.0,,619.0,,0.4896949711459192,,,0.5992711293455532,
13,warnings and precautions,negated,9.0,,18.0,,0.3333333333333333,,,0.37745098039215685,
14,warnings and precautions,non-meddra,280.0,,960.0,,0.22580645161290322,,,0.2780985163383641,
0,all,all,4257.0,1265.0,3794.0,0.7709163346613546,0.5287541920258353,0.5916190852132243,0.6735196547858638,0.5612421858088321,0.5808967174499995
