,section,ade_type,tp,fp,fn,micro_precision,micro_recall,micro_f1,macro_precision,macro_recall,macro_f1
0,adverse reactions,all,3685.0,203.0,1652.0,0.9477880658436214,0.690462806820311,0.7989159891598916,0.9302695150196267,0.7525968197432956,0.8066508420226266
1,adverse reactions,discontinuous,139.0,,249.0,,0.3582474226804124,,,0.3738285897109426,
2,adverse reactions,exact-meddra,3059.0,,1104.0,,0.7348066298342542,,,0.7971738238764792,
3,adverse reactions,negated,20.0,,12.0,,0.625,,,0.6706349206349207,
4,adverse reactions,non-meddra,626.0,,549.0,,0.5327659574468085,,,0.6087332843850531,
5,all-concat,all,3743.0,238.0,3295.0,0.9402160261240894,0.5318272236430804,0.6793719938288412,0.9247156402705589,0.592188800126637,0.6930204517895746
6,all-concat,discontinuous,232.0,,510.0,,0.31266846361185985,,,0.3240209065996792,
7,all-concat,exact-meddra,2939.0,,1888.0,,0.6088667909674746,,,0.6806116269938525,
8,all-concat,negated,34.0,,25.0,,0.576271186440678,,,0.6186868686868687,
9,all-concat,non-meddra,804.0,,1408.0,,0.36347197106690776,,,0.40296844183758596,
10,boxed warnings,all,210.0,86.0,52.0,0.7094594594594594,0.8015267175572519,0.7526881720430108,0.7040646702362613,0.8694804113728262,0.7324887344949949
11,boxed warnings,discontinuous,19.0,,14.0,,0.5757575757575758,,,0.479978354978355,
12,boxed warnings,exact-meddra,125.0,,11.0,,0.9191176470588235,,,0.9409821078751469,
13,boxed warnings,negated,2.0,,1.0,,0.6666666666666666,,,0.6666666666666666,
14,boxed warnings,non-meddra,85.0,,41.0,,0.6746031746031746,,,0.7329725829725829,
15,warnings and precautions,all,1334.0,502.0,1118.0,0.7265795206971678,0.5440456769983687,0.6222014925373135,0.6920987089079742,0.6330456367335313,0.6126830409369697
16,warnings and precautions,discontinuous,132.0,,218.0,,0.37714285714285717,,,0.3828370042655757,
17,warnings and precautions,exact-meddra,770.0,,443.0,,0.6347897774113768,,,0.7557947054929778,
18,warnings and precautions,negated,17.0,,10.0,,0.6296296296296297,,,0.7156862745098039,
19,warnings and precautions,non-meddra,565.0,,675.0,,0.45564516129032256,,,0.5390614449282148,
0,all,all,5229.0,791.0,2822.0,0.8686046511627907,0.6494845360824743,0.723695804194842,0.794650834212375,0.7222794965652237,0.7149854318897506
