,section,ade_type,tp,fp,fn,micro_precision,micro_recall,micro_f1,macro_precision,macro_recall,macro_f1
0,adverse reactions,all,3864.0,198.0,1473.0,0.9512555391432792,0.7240022484541877,0.8222151292690711,0.9371948636294395,0.7729669625676132,0.8275791968030022
1,adverse reactions,discontinuous,146.0,,242.0,,0.37628865979381443,,,0.3763133271956801,
2,adverse reactions,exact-meddra,3230.0,,933.0,,0.7758827768436224,,,0.8243368654750303,
3,adverse reactions,negated,21.0,,11.0,,0.65625,,,0.6626984126984127,
4,adverse reactions,non-meddra,634.0,,541.0,,0.5395744680851063,,,0.610508250695796,
5,all-concat,all,3492.0,211.0,3546.0,0.9430191736429921,0.4961636828644501,0.6502187878223629,0.9298954148066545,0.573377285156052,0.6759076599689198
6,all-concat,discontinuous,220.0,,522.0,,0.29649595687331537,,,0.29076200958509313,
7,all-concat,exact-meddra,2756.0,,2071.0,,0.5709550445411229,,,0.6622525261513328,
8,all-concat,negated,29.0,,30.0,,0.4915254237288136,,,0.5454545454545454,
9,all-concat,non-meddra,736.0,,1476.0,,0.33273056057866185,,,0.3787568357878606,
10,boxed warnings,all,204.0,76.0,58.0,0.7285714285714285,0.7786259541984732,0.7527675276752768,0.7193196077938304,0.8702207772447711,0.7420062846223837
11,boxed warnings,discontinuous,15.0,,18.0,,0.45454545454545453,,,0.43127705627705626,
12,boxed warnings,exact-meddra,124.0,,12.0,,0.9117647058823529,,,0.9302294197031039,
13,boxed warnings,negated,2.0,,1.0,,0.6666666666666666,,,0.6666666666666666,
14,boxed warnings,non-meddra,80.0,,46.0,,0.6349206349206349,,,0.7405483405483405,
15,warnings and precautions,all,1299.0,453.0,1153.0,0.7414383561643836,0.5297716150081566,0.6179828734538535,0.6951307623195313,0.6223086447815924,0.6071446565989768
16,warnings and precautions,discontinuous,149.0,,201.0,,0.4257142857142857,,,0.4014695162815463,
17,warnings and precautions,exact-meddra,726.0,,487.0,,0.5985160758450123,,,0.752950470221924,
18,warnings and precautions,negated,19.0,,8.0,,0.7037037037037037,,,0.7745098039215685,
19,warnings and precautions,non-meddra,574.0,,666.0,,0.4629032258064516,,,0.5085793646712161,
0,all,all,5367.0,727.0,2684.0,0.8807023301608139,0.6666252639423674,0.7317215032873242,0.801271558806243,0.7267033529595114,0.7231981753510786
