,drug_name,section_name,gpt_output
0,KYPROLIS,adverse reactions,"Cardiac Toxicities, Acute Renal Failure, Tumor Lysis Syndrome, Pulmonary Toxicity, Pulmonary Hypertension, Dyspnea, Hypertension, Venous Thrombosis, Infusion Reactions, Thrombocytopenia, Hepatic Toxicity, Hepatic Failure, Thrombotic Thrombocytopenic Purpura/Hemolytic Uremic Syndrome, Posterior Reversible Encephalopathy Syndrome (PRES), anemia, fatigue, thrombocytopenia, nausea, pyrexia, decreased platelets, diarrhea, decreased lymphocyte, headache, decreased hemoglobin, cough, edema peripheral, decreased lymphocytes, decreased absolute neutrophil count, decreased phosphorus, neutropenia, decreased total white blood cell count, muscle spasm, upper respiratory tract infection, decreased potassium, lymphopenia, leukopenia, constipation, vomiting, chills, asthenia, bronchopneumonia, peripheral neuropathies NEC, dyspnea exertional, embolic and thrombotic events venous, hypertension, febrile neutropenia, cardiac arrest, cardiac failure, cardiac failure congestive, myocardial infarction, myocardial ischemia, cataract, vision blurred, abdominal pain, abdominal pain upper, dyspepsia, toothache, chills, infusion site reaction, multi-organ failure, pain, influenza, sepsis, urinary tract infection, hyperkalemia, hyperuricemia, hypoalbuminemia, hyponatremia, tumor lysis syndrome, muscular weakness, myalgia, hypoesthesia, paresthesia, deafness, anxiety, delirium, renal failure, renal failure acute, renal impairment, dysphonia, epistaxis, oropharyngeal pain, pulmonary embolism, pulmonary edema, erythema, hyperhidrosis, pruritus, deep vein thrombosis, hypotension, acute renal failure, disease progression, heart failure, multiple myeloma, anemia, dehydration, thrombotic thrombocytopenic purpura/hemolytic uremic syndrome, posterior reversible encephalopathy syndrome, death."
1,MULTAQ,adverse reactions,"heart failure, liver injury, pulmonary toxicity, hypokalemia, hypomagnesemia, QT prolongation, diarrhea, nausea, abdominal pain, vomiting, asthenia, death"
2,JUBLIA,adverse reactions,"ingrown toenails, application site dermatitis, application site vesicles, application site pain"
3,TEFLARO,adverse reactions,"Hypersensitivity Reactions, Clostridium difficile -Associated diarrhea, Direct Coombs' Test Seroconversion, diarrhea, nausea, rash, constipation, vomiting, increased transaminases, hypokalemia, rash, phlebitis, anemia, eosinophilia, neutropenia, thrombocytopenia, bradycardia, palpitations, abdominal pain, pyrexia, hepatitis, anaphylaxis, Clostridium difficile colitis, hyperglycemia, hyperkalemia, dizziness, convulsion, renal failure, urticaria, agranulocytosis"
4,DATSCAN,adverse reactions,"hypersensitivity, injection site reactions, headache, nausea, vertigo, dry mouth, dizziness, rash, pruritis, injection site pain"
5,TIVICAY,adverse reactions,"Hypersensitivity reactions, Effects on serum liver biochemistries, Fat redistribution, Immune reconstitution syndrome, Insomnia, Fatigue, Headache, Depression, Abnormal dreams, Dizziness, Nausea, Diarrhea, Rash, Vertigo, Abdominal pain, Abdominal discomfort, Flatulence, Upper abdominal pain, Vomiting, Hepatitis, Myositis, Suicidal ideation, Attempt, Behavior, Completion, Renal impairment, Pruritus, Elevated ALT, Elevated AST, Hyperglycemia, Lipase elevation, Neutropenia, Death"
6,TAFINLAR,adverse reactions,"New Primary Malignancies, Tumor Promotion in BRAF Wild-Type Melanoma, Hemorrhage, Venous Thromboembolism, Cardiomyopathy, Ocular Toxicities, Serious Febrile Reactions, Serious Skin Toxicity, Hyperglycemia, Glucose-6-Phosphate Dehydrogenase Deficiency, Hyperkeratosis, Headache, Pyrexia, Arthralgia, Papilloma, Alopecia, Palmar-plantar Erythrodysesthesia Syndrome, Chills, Fatigue, Rash, Nausea, Vomiting, Diarrhea, Abdominal Pain, Peripheral Edema, Cough, Night Sweats, Decreased Appetite, Constipation, Myalgia, Skin Papilloma, Squamous Cell Carcinoma, Nasopharyngitis, Pancreatitis, Hypersensitivity, Interstitial Nephritis, Hypophosphatemia, Increased Alkaline Phosphatase, Hyponatremia, Vision Blurred, Transient Blindness, Stomatitis, Asthenia, Cellulitis, Folliculitis, Paronychia, Palmar-plantar Erythrodysesthesia Syndrome, Hyperhidrosis, Hypertension, Dehydration, Insomnia, Pyrexia, Decreased Ejection Fraction, Dizziness, Urinary Tract Infection, Renal Failure, Brain Stem Hemorrhage, Cerebral Hemorrhage, Gastric Hemorrhage, Epistaxis, Gingival Hemorrhage, Hematuria, Vaginal Hemorrhage, Eye Hemorrhage, Vitreous Hemorrhage, Blurred Vision, Dry Skin, Dermatitis Acneiform."
7,HORIZANT,adverse reactions,"Somnolence, sedation, dizziness, headache, nausea, dry mouth, flatulence, fatigue, irritability, feeling drunk, feeling abnormal, peripheral edema, weight increased, increased appetite, vertigo, depression, libido decreased, balance disorder, blurred vision, disorientation, lethargy, breast enlargement, gynecomastia, elevated creatine kinase."
8,IMBRUVICA,adverse reactions,"Hemorrhage, Infections, Cytopenias, Atrial Fibrillation, Second Primary Malignancies, Tumor Lysis Syndrome, death, thrombocytopenia, neutropenia, diarrhea, anemia, fatigue, musculoskeletal pain, bruising, nausea, upper respiratory tract infection, rash, pneumonia, abdominal pain, atrial fibrillation, skin infections, renal failure, creatinine increase, lymphocytosis, intracranial hemorrhage, lethargy, gait instability, headache, elevated uric acid levels, hyperuricemia, lymphocytosis, subdural hematoma, infections, upper respiratory tract infection, sinusitis, chills, constipation, vomiting, dyspnea, decreased appetite, dehydration, dizziness, headache, second malignancies, laceration, anxiety, insomnia, hypertension, vision blurred, eye disorders, blurred vision, musculoskeletal pain, arthralgia, muscle spasms, peripheral neuropathy, hypotension, hypersensitivity reactions, anaphylactic shock, urticaria, angioedema."
9,ULORIC,adverse reactions,"liver function abnormalities, nausea, arthralgia, rash, death"
