,section,ade_type,tp,fp,fn,micro_precision,micro_recall,micro_f1,macro_precision,macro_recall,macro_f1
0,adverse reactions,all,3181.0,439.0,2156.0,0.8787292817679558,0.5960277309349822,0.7102824606453053,0.8400491476104676,0.6507790191888171,0.7164322493275838
1,adverse reactions,discontinuous,36.0,,352.0,,0.09278350515463918,,,0.09320333261509732,
2,adverse reactions,exact-meddra,2804.0,,1359.0,,0.6735527263992314,,,0.7319024994470547,
3,adverse reactions,negated,11.0,,21.0,,0.34375,,,0.40079365079365076,
4,adverse reactions,non-meddra,377.0,,798.0,,0.32085106382978723,,,0.3997792824538432,
5,boxed warnings,all,142.0,128.0,120.0,0.5259259259259259,0.5419847328244275,0.5338345864661654,0.5361938714879891,0.6299183652318326,0.5504273818652904
6,boxed warnings,discontinuous,6.0,,27.0,,0.18181818181818182,,,0.20238095238095238,
7,boxed warnings,exact-meddra,101.0,,35.0,,0.7426470588235294,,,0.7389948195550913,
8,boxed warnings,negated,2.0,,1.0,,0.6666666666666666,,,0.6666666666666666,
9,boxed warnings,non-meddra,41.0,,85.0,,0.3253968253968254,,,0.3878787878787879,
10,warnings and precautions,all,951.0,705.0,1501.0,0.5742753623188406,0.3878466557911909,0.46299902629016554,0.5606657003330728,0.4497209409282755,0.4540056317648958
11,warnings and precautions,discontinuous,41.0,,309.0,,0.11714285714285715,,,0.1407900432900433,
12,warnings and precautions,exact-meddra,654.0,,559.0,,0.5391591096455071,,,0.6060580584731737,
13,warnings and precautions,negated,9.0,,18.0,,0.3333333333333333,,,0.37745098039215685,
14,warnings and precautions,non-meddra,297.0,,943.0,,0.23951612903225805,,,0.3111327161878535,
0,all,all,4274.0,1272.0,3777.0,0.7706455102776776,0.5308657309650975,0.5986936449645038,0.6748405902029627,0.5647818224022156,0.582082548833357
