,section,ade_type,tp,fp,fn,micro_precision,micro_recall,micro_f1,macro_precision,macro_recall,macro_f1
0,adverse reactions,all,3107.0,442.0,2230.0,0.8754578754578755,0.5821622634438823,0.6993022732388027,0.8483715695204685,0.6466473529033999,0.709302375021283
1,adverse reactions,discontinuous,27.0,,361.0,,0.06958762886597938,,,0.10124973066149537,
2,adverse reactions,exact-meddra,2733.0,,1430.0,,0.6564977179918328,,,0.7221057654534349,
3,adverse reactions,negated,10.0,,22.0,,0.3125,,,0.35317460317460314,
4,adverse reactions,non-meddra,374.0,,801.0,,0.31829787234042556,,,0.4091807164516697,
5,all-concat,all,2919.0,507.0,4119.0,0.852014010507881,0.41474850809889174,0.5579128440366973,0.824482932948466,0.47780529079931283,0.5745885897239342
6,all-concat,discontinuous,49.0,,693.0,,0.0660377358490566,,,0.07543510563749432,
7,all-concat,exact-meddra,2549.0,,2278.0,,0.528071265796561,,,0.595930657821984,
8,all-concat,negated,23.0,,36.0,,0.3898305084745763,,,0.4292929292929293,
9,all-concat,non-meddra,370.0,,1842.0,,0.16726943942133815,,,0.22930528736352307,
10,boxed warnings,all,149.0,130.0,113.0,0.5340501792114696,0.5687022900763359,0.5508317929759705,0.5304202462484197,0.6543935489175428,0.5618712060383998
11,boxed warnings,discontinuous,4.0,,29.0,,0.12121212121212122,,,0.17965367965367965,
12,boxed warnings,exact-meddra,108.0,,28.0,,0.7941176470588235,,,0.7778699229463236,
13,boxed warnings,negated,2.0,,1.0,,0.6666666666666666,,,0.6666666666666666,
14,boxed warnings,non-meddra,41.0,,85.0,,0.3253968253968254,,,0.40764790764790765,
15,warnings and precautions,all,927.0,726.0,1525.0,0.5607985480943739,0.3780587275693312,0.45164433617539596,0.5584539800461251,0.44535556978040625,0.4532335926656334
16,warnings and precautions,discontinuous,42.0,,308.0,,0.12,,,0.14555194805194807,
17,warnings and precautions,exact-meddra,632.0,,581.0,,0.5210222588623248,,,0.6158255670409601,
18,warnings and precautions,negated,9.0,,18.0,,0.3333333333333333,,,0.37745098039215685,
19,warnings and precautions,non-meddra,295.0,,945.0,,0.23790322580645162,,,0.30753673083933575,
0,all,all,4183.0,1298.0,3868.0,0.7631819011129356,0.5195627872313998,0.5894713429517375,0.6765142087180743,0.5651602871644468,0.5810185759246043
