,drug_name,section,ade_type,n_manual,n_gpt,tp,fp,fn,precision,recall,f1
0,KYPROLIS,adverse reactions,all,128,95,103,0.0,25,1.0,0.8046875,0.8917748917748918
1,KYPROLIS,adverse reactions,exact-meddra,104,95,91,,13,,0.875,
2,KYPROLIS,adverse reactions,non-meddra,25,95,12,,13,,0.48,
3,KYPROLIS,adverse reactions,discontinuous,3,95,0,,3,,0.0,
4,KYPROLIS,warnings and precautions,all,65,39,44,3.0,21,0.9361702127659575,0.676923076923077,0.7857142857142858
5,KYPROLIS,warnings and precautions,exact-meddra,44,39,29,,15,,0.6590909090909091,
6,KYPROLIS,warnings and precautions,non-meddra,22,39,16,,6,,0.7272727272727273,
7,KYPROLIS,warnings and precautions,discontinuous,1,39,1,,0,,1.0,
8,KYPROLIS,all-concat,all,158,83,102,0.0,56,1.0,0.6455696202531646,0.7846153846153847
9,KYPROLIS,all-concat,exact-meddra,119,83,87,,32,,0.7310924369747899,
10,KYPROLIS,all-concat,non-meddra,40,83,15,,25,,0.375,
11,KYPROLIS,all-concat,discontinuous,4,83,1,,3,,0.25,
12,MULTAQ,adverse reactions,all,39,32,39,1.0,0,0.975,1.0,0.9873417721518987
13,MULTAQ,adverse reactions,exact-meddra,26,32,26,,0,,1.0,
14,MULTAQ,adverse reactions,non-meddra,13,32,13,,0,,1.0,
15,MULTAQ,adverse reactions,discontinuous,5,32,5,,0,,1.0,
16,MULTAQ,warnings and precautions,all,24,20,19,2.0,5,0.9047619047619048,0.7916666666666666,0.8444444444444444
17,MULTAQ,warnings and precautions,exact-meddra,13,20,12,,1,,0.9230769230769231,
18,MULTAQ,warnings and precautions,non-meddra,11,20,7,,4,,0.6363636363636364,
19,MULTAQ,warnings and precautions,discontinuous,3,20,3,,0,,1.0,
20,MULTAQ,boxed warnings,all,3,3,3,0.0,0,1.0,1.0,1.0
21,MULTAQ,boxed warnings,exact-meddra,3,3,3,,0,,1.0,
22,MULTAQ,all-concat,all,56,28,35,0.0,21,1.0,0.625,0.7692307692307693
23,MULTAQ,all-concat,exact-meddra,32,28,22,,10,,0.6875,
24,MULTAQ,all-concat,non-meddra,24,28,13,,11,,0.5416666666666666,
25,MULTAQ,all-concat,discontinuous,8,28,6,,2,,0.75,
26,JUBLIA,adverse reactions,all,5,5,5,1.0,0,0.8333333333333334,1.0,0.9090909090909091
27,JUBLIA,adverse reactions,exact-meddra,3,5,3,,0,,1.0,
28,JUBLIA,adverse reactions,non-meddra,2,5,2,,0,,1.0,
29,JUBLIA,all-concat,all,5,6,5,1.0,0,0.8333333333333334,1.0,0.9090909090909091
30,JUBLIA,all-concat,exact-meddra,3,6,3,,0,,1.0,
31,JUBLIA,all-concat,non-meddra,2,6,2,,0,,1.0,
