,section,ade_type,tp,fp,fn,micro_precision,micro_recall,micro_f1,macro_precision,macro_recall,macro_f1
0,adverse reactions,all,4506.0,238.0,831.0,0.9498313659359191,0.8442945474985947,0.8939589326455708,0.9465995417386561,0.8755878087872044,0.9043550547246406
1,adverse reactions,discontinuous,186.0,,202.0,,0.4793814432989691,,,0.45317140375963905,
2,adverse reactions,exact-meddra,3802.0,,361.0,,0.9132836896468892,,,0.9364711935466847,
3,adverse reactions,negated,25.0,,7.0,,0.78125,,,0.746031746031746,
4,adverse reactions,non-meddra,704.0,,471.0,,0.5991489361702128,,,0.6818835974896142,
5,all-concat,all,5120.0,408.0,1918.0,0.9261939218523878,0.7274793975561239,0.8148973420340603,0.9091287527183011,0.7644066623301587,0.8200929142855488
6,all-concat,discontinuous,284.0,,458.0,,0.38274932614555257,,,0.38982757487073305,
7,all-concat,exact-meddra,4079.0,,748.0,,0.8450383260824529,,,0.8741830178154371,
8,all-concat,negated,41.0,,18.0,,0.6949152542372882,,,0.6843434343434343,
9,all-concat,non-meddra,1042.0,,1170.0,,0.47106690777576854,,,0.5186911657739454,
10,boxed warnings,all,232.0,97.0,30.0,0.7051671732522796,0.8854961832061069,0.7851099830795263,0.7358827089090247,0.9269823392694909,0.7888718877098286
11,boxed warnings,discontinuous,24.0,,9.0,,0.7272727272727273,,,0.6136363636363636,
12,boxed warnings,exact-meddra,132.0,,4.0,,0.9705882352941176,,,0.9629032258064517,
13,boxed warnings,negated,3.0,,0.0,,1.0,,,1.0,
14,boxed warnings,non-meddra,100.0,,26.0,,0.7936507936507936,,,0.8531385281385281,
15,warnings and precautions,all,1782.0,694.0,670.0,0.7197092084006462,0.7267536704730831,0.7232142857142857,0.6521805380727349,0.7621906914086779,0.6775547743194575
16,warnings and precautions,discontinuous,164.0,,186.0,,0.4685714285714286,,,0.508939750725465,
17,warnings and precautions,exact-meddra,1058.0,,155.0,,0.8722176422093982,,,0.9198156368605431,
18,warnings and precautions,negated,22.0,,5.0,,0.8148148148148148,,,0.8039215686274509,
19,warnings and precautions,non-meddra,724.0,,516.0,,0.5838709677419355,,,0.6367319561271438,
0,all,all,6520.0,1029.0,1531.0,0.8636905550404027,0.8098372872935039,0.8190338605590624,0.7899085793364882,0.8372550620609748,0.7925415481743626
