,section,ade_type,tp,fp,fn,micro_precision,micro_recall,micro_f1,macro_precision,macro_recall,macro_f1
0,adverse reactions,all,3930.0,449.0,1407.0,0.8974651746974195,0.7363687464867903,0.808974886784685,0.8810051363428132,0.7668627956533631,0.8195077963194218
1,adverse reactions,discontinuous,52.0,,336.0,,0.13402061855670103,,,0.15493248581483873,
2,adverse reactions,exact-meddra,3482.0,,681.0,,0.8364160461205861,,,0.8582722658458876,
3,adverse reactions,negated,16.0,,16.0,,0.5,,,0.4722222222222222,
4,adverse reactions,non-meddra,448.0,,727.0,,0.38127659574468087,,,0.46432709331713506,
5,all-concat,all,4248.0,677.0,2790.0,0.8625380710659899,0.6035805626598465,0.7101897517345146,0.847060493380269,0.6426722080271081,0.7176132060744286
6,all-concat,discontinuous,74.0,,668.0,,0.09973045822102426,,,0.1375777836815987,
7,all-concat,exact-meddra,3715.0,,1112.0,,0.7696291692562668,,,0.7972650724309536,
8,all-concat,negated,23.0,,36.0,,0.3898305084745763,,,0.38131313131313127,
9,all-concat,non-meddra,533.0,,1679.0,,0.24095840867992765,,,0.3131667269138611,
10,boxed warnings,all,170.0,173.0,92.0,0.4956268221574344,0.648854961832061,0.5619834710743802,0.5254741581315217,0.6610913832469559,0.5645616041510993
11,boxed warnings,discontinuous,12.0,,21.0,,0.36363636363636365,,,0.3495670995670995,
12,boxed warnings,exact-meddra,115.0,,21.0,,0.8455882352941176,,,0.7792368638718383,
13,boxed warnings,negated,3.0,,0.0,,1.0,,,1.0,
14,boxed warnings,non-meddra,55.0,,71.0,,0.4365079365079365,,,0.44310966810966806,
15,warnings and precautions,all,1314.0,1199.0,1138.0,0.5228810187027457,0.535889070146819,0.5293051359516617,0.49548746982278397,0.5655453975193252,0.5125983964636167
16,warnings and precautions,discontinuous,54.0,,296.0,,0.15428571428571428,,,0.17984848484848484,
17,warnings and precautions,exact-meddra,907.0,,306.0,,0.7477328936521023,,,0.7681273240696567,
18,warnings and precautions,negated,11.0,,16.0,,0.4074074074074074,,,0.4509803921568627,
19,warnings and precautions,non-meddra,407.0,,833.0,,0.3282258064516129,,,0.39066294984464306,
0,all,all,5414.0,1821.0,2637.0,0.7483068417415342,0.6724630480685629,0.677870241388632,0.6631727354054409,0.667086942727748,0.6531741665930019
