,section,ade_type,tp,fp,fn,micro_precision,micro_recall,micro_f1,macro_precision,macro_recall,macro_f1
0,adverse reactions,all,4495.0,212.0,842.0,0.9549606968345018,0.8422334644931609,0.8950617283950618,0.9506076660195384,0.8714621511230156,0.9033498052826693
1,adverse reactions,discontinuous,190.0,,198.0,,0.4896907216494845,,,0.4792106912695148,
2,adverse reactions,exact-meddra,3781.0,,382.0,,0.9082392505404756,,,0.9282412444259311,
3,adverse reactions,negated,26.0,,6.0,,0.8125,,,0.8253968253968254,
4,adverse reactions,non-meddra,714.0,,461.0,,0.6076595744680852,,,0.6859548373177679,
5,all-concat,all,5183.0,474.0,1855.0,0.9162100053031642,0.7364308042057403,0.8165419456478928,0.9025366364740147,0.7725629944963538,0.822265102176194
6,all-concat,discontinuous,292.0,,450.0,,0.3935309973045822,,,0.4022043576352528,
7,all-concat,exact-meddra,4117.0,,710.0,,0.8529107105862854,,,0.8839262040619499,
8,all-concat,negated,38.0,,21.0,,0.6440677966101694,,,0.654040404040404,
9,all-concat,non-meddra,1067.0,,1145.0,,0.48236889692585894,,,0.5272467665196658,
10,boxed warnings,all,232.0,103.0,30.0,0.6925373134328359,0.8854961832061069,0.7772194304857621,0.7410447099639308,0.934693610912651,0.7907962823803008
11,boxed warnings,discontinuous,23.0,,10.0,,0.696969696969697,,,0.5800865800865801,
12,boxed warnings,exact-meddra,133.0,,3.0,,0.9779411764705882,,,0.9652605459057072,
13,boxed warnings,negated,3.0,,0.0,,1.0,,,1.0,
14,boxed warnings,non-meddra,99.0,,27.0,,0.7857142857142857,,,0.8293290043290044,
15,warnings and precautions,all,1788.0,762.0,664.0,0.7011764705882353,0.7292006525285482,0.7149140343862456,0.6382717877825628,0.771326194493461,0.6744820895736487
16,warnings and precautions,discontinuous,180.0,,170.0,,0.5142857142857142,,,0.586186009061949,
17,warnings and precautions,exact-meddra,1040.0,,173.0,,0.8573784006595219,,,0.9123853573285553,
18,warnings and precautions,negated,24.0,,3.0,,0.8888888888888888,,,0.8970588235294118,
19,warnings and precautions,non-meddra,749.0,,491.0,,0.6040322580645161,,,0.653717959078118,
0,all,all,6515.0,1077.0,1536.0,0.8581401475237092,0.809216246429015,0.8167863158797216,0.7866035649575691,0.8404859124744535,0.7911582701383261
