,section,ade_type,tp,fp,fn,micro_precision,micro_recall,micro_f1,macro_precision,macro_recall,macro_f1
0,adverse reactions,all,3495.0,201.0,1842.0,0.9456168831168831,0.6548622821810005,0.7738292925938226,0.9295549705004093,0.7249453578874382,0.7850322316109543
1,adverse reactions,discontinuous,138.0,,250.0,,0.3556701030927835,,,0.39876287111581227,
2,adverse reactions,exact-meddra,2907.0,,1256.0,,0.6982944991592601,,,0.7785163035672585,
3,adverse reactions,negated,20.0,,12.0,,0.625,,,0.6468253968253969,
4,adverse reactions,non-meddra,588.0,,587.0,,0.5004255319148936,,,0.561121918627761,
5,all-concat,all,3007.0,188.0,4031.0,0.9411580594679186,0.4272520602443876,0.587706439949184,0.931408850907674,0.5313467206507143,0.6238400110102069
6,all-concat,discontinuous,196.0,,546.0,,0.2641509433962264,,,0.2897128751090565,
7,all-concat,exact-meddra,2324.0,,2503.0,,0.48145846281334165,,,0.5978212598469155,
8,all-concat,negated,31.0,,28.0,,0.5254237288135594,,,0.5808080808080809,
9,all-concat,non-meddra,683.0,,1529.0,,0.3087703435804702,,,0.3779147369355306,
10,boxed warnings,all,192.0,105.0,70.0,0.6464646464646465,0.732824427480916,0.6869409660107335,0.688393479299052,0.84761056581877,0.7045504008798608
11,boxed warnings,discontinuous,17.0,,16.0,,0.5151515151515151,,,0.43668831168831174,
12,boxed warnings,exact-meddra,107.0,,29.0,,0.7867647058823529,,,0.8869357015367203,
13,boxed warnings,negated,3.0,,0.0,,1.0,,,1.0,
14,boxed warnings,non-meddra,85.0,,41.0,,0.6746031746031746,,,0.7198773448773448,
15,warnings and precautions,all,1261.0,450.0,1191.0,0.7369959088252483,0.5142740619902121,0.6058131155416766,0.6896633537337209,0.6082446642320737,0.5927128892614125
16,warnings and precautions,discontinuous,158.0,,192.0,,0.4514285714285714,,,0.41603338808226026,
17,warnings and precautions,exact-meddra,703.0,,510.0,,0.5795548227535037,,,0.7174213529451464,
18,warnings and precautions,negated,16.0,,11.0,,0.5925925925925926,,,0.6568627450980392,
19,warnings and precautions,non-meddra,558.0,,682.0,,0.45,,,0.520289605040938,
0,all,all,4948.0,756.0,3103.0,0.8674614305750351,0.614582039498199,0.7004111027393135,0.7908382410346335,0.6967305723654902,0.6930267834088903
