,section,ade_type,tp,fp,fn,micro_precision,micro_recall,micro_f1,macro_precision,macro_recall,macro_f1
0,adverse reactions,all,3957.0,465.0,1380.0,0.8948439620081411,0.7414277684092186,0.8109437442360897,0.8776820159669552,0.7681165328392908,0.8203512599794118
1,adverse reactions,discontinuous,45.0,,343.0,,0.11597938144329897,,,0.1320692379515909,
2,adverse reactions,exact-meddra,3509.0,,654.0,,0.8429017535431179,,,0.8601614110893122,
3,adverse reactions,negated,19.0,,13.0,,0.59375,,,0.5833333333333334,
4,adverse reactions,non-meddra,448.0,,727.0,,0.38127659574468087,,,0.47718666788247033,
5,all-concat,all,4360.0,747.0,2678.0,0.8537301742706089,0.6194941744813868,0.7179909427748044,0.837701293935997,0.6527715225998187,0.7217119895321226
6,all-concat,discontinuous,70.0,,672.0,,0.09433962264150944,,,0.11564412057289172,
7,all-concat,exact-meddra,3827.0,,1000.0,,0.7928319867412471,,,0.8137799039451877,
8,all-concat,negated,23.0,,36.0,,0.3898305084745763,,,0.3787878787878788,
9,all-concat,non-meddra,533.0,,1679.0,,0.24095840867992765,,,0.3109079505389349,
10,boxed warnings,all,169.0,173.0,93.0,0.49415204678362573,0.6450381679389313,0.5596026490066226,0.5366371126352977,0.6591420655081646,0.5705114939927137
11,boxed warnings,discontinuous,11.0,,22.0,,0.3333333333333333,,,0.31926406926406925,
12,boxed warnings,exact-meddra,114.0,,22.0,,0.8382352941176471,,,0.7684841756997954,
13,boxed warnings,negated,3.0,,0.0,,1.0,,,1.0,
14,boxed warnings,non-meddra,55.0,,71.0,,0.4365079365079365,,,0.4456349206349206,
15,warnings and precautions,all,1327.0,1223.0,1125.0,0.5203921568627451,0.5411908646003263,0.5305877648940424,0.48132002086476855,0.5691681526282555,0.5049103314727529
16,warnings and precautions,discontinuous,59.0,,291.0,,0.16857142857142857,,,0.21247835497835496,
17,warnings and precautions,exact-meddra,919.0,,294.0,,0.7576257213520198,,,0.7804011969770182,
18,warnings and precautions,negated,12.0,,15.0,,0.4444444444444444,,,0.5098039215686274,
19,warnings and precautions,non-meddra,408.0,,832.0,,0.32903225806451614,,,0.3888798627641083,
0,all,all,5453.0,1861.0,2598.0,0.7455564670494941,0.6773071668115762,0.6791877497471452,0.6576154643484545,0.6687986403009296,0.6513385032999273
