,section,ade_type,tp,fp,fn,micro_precision,micro_recall,micro_f1,macro_precision,macro_recall,macro_f1
0,adverse reactions,all,3310.0,765.0,2027.0,0.8122699386503067,0.6201986134532509,0.7033574160645983,0.8257663522216862,0.69087591958776,0.7433770445972389
1,adverse reactions,discontinuous,43.0,,345.0,,0.11082474226804123,,,0.13981056525174174,
2,adverse reactions,exact-meddra,2951.0,,1212.0,,0.7088638001441269,,,0.7760036709462385,
3,adverse reactions,negated,13.0,,19.0,,0.40625,,,0.3611111111111111,
4,adverse reactions,non-meddra,359.0,,816.0,,0.30553191489361703,,,0.4318093586255581,
5,all-concat,all,3121.0,1255.0,3917.0,0.7132084095063985,0.4434498437055982,0.5468722621342211,0.777597319689939,0.53879553816617,0.6089071862070488
6,all-concat,discontinuous,44.0,,698.0,,0.05929919137466307,,,0.0597446680692479,
7,all-concat,exact-meddra,2748.0,,2079.0,,0.5692977004350528,,,0.6691166498011981,
8,all-concat,negated,19.0,,40.0,,0.3220338983050847,,,0.32575757575757575,
9,all-concat,non-meddra,373.0,,1839.0,,0.168625678119349,,,0.2600373042059284,
10,boxed warnings,all,155.0,186.0,107.0,0.45454545454545453,0.5916030534351145,0.5140961857379769,0.4700139932773146,0.5823180610525811,0.5506762869756687
11,boxed warnings,discontinuous,9.0,,24.0,,0.2727272727272727,,,0.19805194805194803,
12,boxed warnings,exact-meddra,105.0,,31.0,,0.7720588235294118,,,0.627660963823952,
13,boxed warnings,negated,3.0,,0.0,,1.0,,,1.0,
14,boxed warnings,non-meddra,50.0,,76.0,,0.3968253968253968,,,0.43805916305916304,
15,warnings and precautions,all,1061.0,1135.0,1391.0,0.4831511839708561,0.4327079934747145,0.4565404475043029,0.4458691843782433,0.48565231940420955,0.46053860014982767
16,warnings and precautions,discontinuous,45.0,,305.0,,0.12857142857142856,,,0.1676978576978577,
17,warnings and precautions,exact-meddra,739.0,,474.0,,0.6092333058532564,,,0.6741722067381882,
18,warnings and precautions,negated,11.0,,16.0,,0.4074074074074074,,,0.4509803921568627,
19,warnings and precautions,non-meddra,322.0,,918.0,,0.25967741935483873,,,0.32559113059700684,
0,all,all,4526.0,2086.0,3525.0,0.6845130066545675,0.5621661905353372,0.5898775842758085,0.6102504257604711,0.5890458863583482,0.5986378327349365
