,section,ade_type,tp,fp,fn,micro_precision,micro_recall,micro_f1,macro_precision,macro_recall,macro_f1
0,adverse reactions,all,3928.0,430.0,1409.0,0.9013308857273978,0.735994004122166,0.8103145951521402,0.8833974524173223,0.7691791196793077,0.8229372239025942
1,adverse reactions,discontinuous,54.0,,334.0,,0.13917525773195877,,,0.16001795590030884,
2,adverse reactions,exact-meddra,3488.0,,675.0,,0.8378573144367043,,,0.8612478870666946,
3,adverse reactions,negated,17.0,,15.0,,0.53125,,,0.4880952380952381,
4,adverse reactions,non-meddra,440.0,,735.0,,0.37446808510638296,,,0.47123249180432725,
5,all-concat,all,4197.0,630.0,2841.0,0.8694841516469857,0.5963341858482524,0.7074589127686473,0.8487696272796617,0.6360121666611271,0.7143044856092798
6,all-concat,discontinuous,61.0,,681.0,,0.08221024258760108,,,0.10412822693687926,
7,all-concat,exact-meddra,3675.0,,1152.0,,0.7613424487259167,,,0.7893821800207541,
8,all-concat,negated,20.0,,39.0,,0.3389830508474576,,,0.3282828282828283,
9,all-concat,non-meddra,522.0,,1690.0,,0.2359855334538879,,,0.31156719477576944,
10,boxed warnings,all,175.0,170.0,87.0,0.5072463768115942,0.6679389312977099,0.5766062602965404,0.5444232490475052,0.6795124358785349,0.582312920735273
11,boxed warnings,discontinuous,13.0,,20.0,,0.3939393939393939,,,0.3798701298701299,
12,boxed warnings,exact-meddra,115.0,,21.0,,0.8455882352941176,,,0.7792368638718383,
13,boxed warnings,negated,3.0,,0.0,,1.0,,,1.0,
14,boxed warnings,non-meddra,60.0,,66.0,,0.47619047619047616,,,0.47139249639249636,
15,warnings and precautions,all,1331.0,1136.0,1121.0,0.5395216862586137,0.5428221859706363,0.5411669038422444,0.5033344573550345,0.568799355713728,0.5187415159441809
16,warnings and precautions,discontinuous,60.0,,290.0,,0.17142857142857143,,,0.23314213564213562,
17,warnings and precautions,exact-meddra,924.0,,289.0,,0.761747732893652,,,0.7687862234417698,
18,warnings and precautions,negated,13.0,,14.0,,0.48148148148148145,,,0.5245098039215685,
19,warnings and precautions,non-meddra,407.0,,833.0,,0.3282258064516129,,,0.3903171709000527,
0,all,all,5434.0,1736.0,2617.0,0.7578800557880055,0.6749472115265185,0.684835548127043,0.6704797987173983,0.6723817845560425,0.6599988985869039
