,drug_name,section,ade_type,n_manual,n_gpt,tp,fp,fn,precision,recall,f1
0,KYPROLIS,adverse reactions,all,128,82,118,10.0,0,0.921875,1.0,0.959349593495935
1,KYPROLIS,adverse reactions,exact-meddra,104,82,97,,0,,1.0,
2,KYPROLIS,adverse reactions,non-meddra,25,82,21,,48,,0.30434782608695654,
3,KYPROLIS,adverse reactions,discontinuous,3,82,2,,76,,0.02564102564102564,
4,KYPROLIS,warnings and precautions,all,65,55,59,6.0,6,0.9076923076923077,0.9076923076923077,0.9076923076923076
5,KYPROLIS,warnings and precautions,exact-meddra,44,55,43,,9,,0.8269230769230769,
6,KYPROLIS,warnings and precautions,non-meddra,22,55,16,,32,,0.3333333333333333,
7,KYPROLIS,warnings and precautions,discontinuous,1,55,1,,53,,0.018518518518518517,
8,KYPROLIS,warnings and precautions,hypothetical,3,55,3,,53,,0.05357142857142857,
9,KYPROLIS,all-concat,all,158,108,146,12.0,0,0.9240506329113924,1.0,0.9605263157894737
10,KYPROLIS,all-concat,exact-meddra,119,108,113,,2,,0.9826086956521739,
11,KYPROLIS,all-concat,non-meddra,40,108,33,,62,,0.3473684210526316,
12,KYPROLIS,all-concat,discontinuous,4,108,3,,101,,0.028846153846153848,
13,KYPROLIS,all-concat,hypothetical,3,108,2,,107,,0.01834862385321101,
14,MULTAQ,adverse reactions,all,39,30,38,1.0,0,0.9743589743589743,1.0,0.9870129870129869
15,MULTAQ,adverse reactions,exact-meddra,26,30,26,,4,,0.8666666666666667,
16,MULTAQ,adverse reactions,non-meddra,13,30,12,,18,,0.4,
17,MULTAQ,adverse reactions,discontinuous,5,30,5,,28,,0.15151515151515152,
18,MULTAQ,warnings and precautions,all,25,27,25,0.0,2,1.0,0.9259259259259259,0.9615384615384615
19,MULTAQ,warnings and precautions,exact-meddra,13,27,13,,7,,0.65,
20,MULTAQ,warnings and precautions,non-meddra,12,27,12,,14,,0.46153846153846156,
21,MULTAQ,warnings and precautions,discontinuous,3,27,3,,22,,0.12,
22,MULTAQ,warnings and precautions,hypothetical,8,27,8,,18,,0.3076923076923077,
