,section,ade_type,tp,fp,fn,micro_precision,micro_recall,micro_f1,macro_precision,macro_recall,macro_f1
0,adverse reactions,all,3763,473.0,1574,0.8883380547686497,0.7050777590406595,0.7861694348689021,0.864151504693078,0.7291796486913789,0.7997449963920517
1,adverse reactions,discontinuous,30,,358,,0.07731958762886598,,,0.07048804137039431,
2,adverse reactions,exact-meddra,3355,,808,,0.8059092000960846,,,0.8198852917161837,
3,adverse reactions,negated,14,,18,,0.4375,,,0.376984126984127,
4,adverse reactions,non-meddra,408,,767,,0.3472340425531915,,,0.44326274145026423,
5,all-concat,all,3974,640.0,3064,0.8612917208495882,0.5646490480250071,0.6821146584277378,0.8389030424170317,0.5891792362468187,0.690579492940515
6,all-concat,discontinuous,37,,705,,0.04986522911051213,,,0.041818416048657804,
7,all-concat,exact-meddra,3512,,1315,,0.72757406256474,,,0.7392203875749511,
8,all-concat,negated,21,,38,,0.3559322033898305,,,0.35353535353535354,
9,all-concat,non-meddra,462,,1750,,0.2088607594936709,,,0.2621703152143489,
10,boxed warnings,all,130,109.0,132,0.5439330543933054,0.4961832061068702,0.5189620758483033,0.4811500999000999,0.43889200754525826,0.5935884112669827
11,boxed warnings,discontinuous,7,,26,,0.21212121212121213,,,0.13744588744588745,
12,boxed warnings,exact-meddra,94,,42,,0.6911764705882353,,,0.5098798485046363,
13,boxed warnings,negated,1,,2,,0.3333333333333333,,,0.3333333333333333,
14,boxed warnings,non-meddra,36,,90,,0.2857142857142857,,,0.26601731601731604,
15,warnings and precautions,all,1191,906.0,1261,0.5679542203147353,0.4857259380097879,0.5236315673774457,0.5271271659991633,0.4733617069303645,0.5014246168626635
16,warnings and precautions,discontinuous,28,,322,,0.08,,,0.11627289377289378,
17,warnings and precautions,exact-meddra,859,,354,,0.708161582852432,,,0.6770393587188529,
18,warnings and precautions,negated,8,,19,,0.2962962962962963,,,0.3382352941176471,
19,warnings and precautions,non-meddra,332,,908,,0.267741935483871,,,0.2941029040937832,
0,all,all,5084,1488.0,2967,0.7735849056603774,0.6314743510122967,0.6607308589259102,0.6639590714920488,0.5772929083762476,0.6480652735600625
