,section,ade_type,tp,fp,fn,micro_precision,micro_recall,micro_f1,macro_precision,macro_recall,macro_f1
0,adverse reactions,all,3530.0,172.0,1807.0,0.9535386277687736,0.6614202735619262,0.7810598517535126,0.9379380092754968,0.7325013022116053,0.7948548374089264
1,adverse reactions,discontinuous,149.0,,239.0,,0.38402061855670105,,,0.39167352255587545,
2,adverse reactions,exact-meddra,2941.0,,1222.0,,0.7064616862839299,,,0.781533589597746,
3,adverse reactions,negated,19.0,,13.0,,0.59375,,,0.634920634920635,
4,adverse reactions,non-meddra,589.0,,586.0,,0.5012765957446809,,,0.5740291794809531,
5,all-concat,all,2917.0,173.0,4121.0,0.9440129449838188,0.41446433645922137,0.5760268562401264,0.9248619791538787,0.5125197830497491,0.6098747365028043
6,all-concat,discontinuous,176.0,,566.0,,0.2371967654986523,,,0.24770419100826177,
7,all-concat,exact-meddra,2244.0,,2583.0,,0.4648850217526414,,,0.5773971929620367,
8,all-concat,negated,31.0,,28.0,,0.5254237288135594,,,0.5656565656565657,
9,all-concat,non-meddra,673.0,,1539.0,,0.304249547920434,,,0.3678459985191916,
10,boxed warnings,all,201.0,82.0,61.0,0.7102473498233216,0.767175572519084,0.7376146788990826,0.7304288075185909,0.8623616529382783,0.7440387216285693
11,boxed warnings,discontinuous,20.0,,13.0,,0.6060606060606061,,,0.4756493506493506,
12,boxed warnings,exact-meddra,113.0,,23.0,,0.8308823529411765,,,0.9084410778808062,
13,boxed warnings,negated,3.0,,0.0,,1.0,,,1.0,
14,boxed warnings,non-meddra,88.0,,38.0,,0.6984126984126984,,,0.7393578643578643,
15,warnings and precautions,all,1233.0,416.0,1219.0,0.747725894481504,0.5028548123980424,0.6013167520117045,0.6974146204865314,0.5680695972836337,0.6020103515644923
16,warnings and precautions,discontinuous,131.0,,219.0,,0.3742857142857143,,,0.4109435802292945,
17,warnings and precautions,exact-meddra,722.0,,491.0,,0.5952184666117065,,,0.7006526098679202,
18,warnings and precautions,negated,19.0,,8.0,,0.7037037037037037,,,0.7647058823529411,
19,warnings and precautions,non-meddra,511.0,,729.0,,0.4120967741935484,,,0.47637173378931785,
0,all,all,4964.0,670.0,3087.0,0.8810791622293219,0.6165693702645634,0.7043716342499609,0.8043075132685554,0.6858268019980474,0.708767309215663
